################################################
#  ISO countries codes
#    - alpha 2
#    - alpha 3
#    - numeric
#
#  249 countries n territories
#
#  see en.wikipedia.org/wiki/ISO_3166-1

# NOTE: sorted by country name (e.g. Afghanistan, Åland Islands, Albania, etc.)

Afghanistan,    AF, AFG, 004
Åland Islands,  AX, ALA, 248
Albania,        AL, ALB, 008 
Algeria,        DZ, DZA, 012
American Samoa, AS, ASM, 016
Andorra,        AD, AND, 020
Angola,         AO, AGO, 024
Anguilla,       AI, AIA, 660 
Antarctica,     AQ, ATA, 010
Antigua and Barbuda, AG, ATG, 028
Argentina,      AR, ARG, 032 
Armenia,        AM, ARM, 051 
Aruba,          AW, ABW, 533 
Australia,      AU, AUS, 036 
Austria,        AT, AUT, 040 
Azerbaijan,     AZ, AZE, 031 

BS, BHS, 044, Bahamas
BH, BHR, 048, Bahrain
BD, BGD, 050, Bangladesh
BB, BRB, 052, Barbados
BY, BLR, 112, Belarus
BE, BEL, 056, Belgium
BZ, BLZ, 084, Belize
BJ, BEN, 204, Benin
BM, BMU, 060, Bermuda
BT, BTN, 064, Bhutan
BO, BOL, 068, Bolivia
BQ, BES, 535, Bonaire     # Bonaire, Sint Eustatius and Saba -- check: what to do with comma?? NOTE: allow comma in comments!!
BA, BIH, 070, Bosnia-Herzegovina
BW, BWA, 072, Botswana
BV, BVT, 074, Bouvet Island
BR, BRA, 076, Brazil
IO, IOT, 086, British Indian Ocean Territory
BN, BRN, 096, Brunei Darussalam    # NOTE: use Brunei or Brunei Darussalam ?? 
BG, BGR, 100, Bulgaria
BF, BFA, 854, Burkina Faso
BI, BDI, 108, Burundi

KH, KHM, 116, Cambodia
CM, CMR, 120, Cameroon
CA, CAN, 124, Canada
CV, CPV, 132, Cabo Verde
KY, CYM, 136, Cayman Islands
CF, CAF, 140, Central African Republic
TD, TCD, 148, Chad
CL, CHL, 152, Chile
CN, CHN, 156, China
CX, CXR, 162, Christmas Island
CC, CCK, 166, Cocos (Keeling) Islands
CO, COL, 170, Colombia
KM, COM, 174, Comoros
CG, COG, 178, Congo
CD, COD, 180, Congo DR
CK, COK, 184, Cook Islands
CR, CRI, 188, Costa Rica
CI, CIV, 384, Côte d'Ivoire
HR, HRV, 191, Croatia
CU, CUB, 192, Cuba
CW, CUW, 531, Curaçao
CY, CYP, 196, Cyprus
CZ, CZE, 203, Czech Republic

DK, DNK, 208, Denmark
DJ, DJI, 262, Djibouti
DM, DMA, 212, Dominica
DO, DOM, 214, Dominican Republic

ec, EC,  ECU,  218   # Ecuador
eg, EG,  EGY,  818   # Egypt
sv, SV,  SLV,  222   # El Salvador
gq, GQ,  GNQ,  226   # Equatorial Guinea
er, ER,  ERI,  232   # Eritrea
ee, EE,  EST,  233   # Estonia
et, ET,  ETH,  231   # Ethiopia

fk, FK,  FLK,  238   # Falkland Islands (Malvinas)
fo, FO,  FRO,  234   # Faroe Islands
fj, FJ,  FJI,  242   # Fiji
fi, FI,  FIN,  246   # Finland
fr, FR,  FRA,  250   # France
gf, GF,  GUF,  254   # French Guiana
pf, PF,  PYF,  258   # French Polynesia
tf, TF,  ATF,  260   # French Southern Territories

ga, GA,  GAB,  266   # Gabon
gm, GM,  GMB,  270   # Gambia
ge, GE,  GEO,  268   # Georgia
de, DE,  DEU,  276   # Germany
gh, GH,  GHA,  288   # Ghana
gi, GI,  GIB,  292   # Gibraltar
gr, GR,  GRC,  300   # Greece
gl, GL,  GRL,  304   # Greenland
gd, GD,  GRD,  308   # Grenada
gp, GP,  GLP,  312   # Guadeloupe
gu, GU,  GUM,  316   # Guam
gt, GT,  GTM,  320   # Guatemala
gg, GG,  GGY,  831   # Guernsey
gn, GN,  GIN,  324   # Guinea
gw, GW,  GNB,  624   # Guinea-Bissau
gy, GY,  GUY,  328   # Guyana

ht, HT,  HTI,  332   # Haiti
hm, HM,  HMD,  334   # Heard Island and McDonald Islands
va, VA,  VAT,  336   # Holy See (Vatican City State)
hn, HN,  HND,  340   # Honduras
hk, HK,  HKG,  344   # Hong Kong
hu, HU,  HUN,  348   # Hungary

is, IS,  ISL,  352   # Iceland
in, IN,  IND,  356   # India
id, ID,  IDN,  360   # Indonesia
ir, IR,  IRN,  364   # Iran
iq, IQ,  IRQ,  368   # Iraq
ie, IE,  IRL,  372   # Ireland
im, IM,  IMN,  833   # Isle of Man
il, IL,  ISR,  376   # Israel
it, IT,  ITA,  380   # Italy

jm, JM,  JAM,  388   # Jamaica
jp, JP,  JPN,  392   # Japan
je, JE,  JEY,  832   # Jersey
jo, JO,  JOR,  400   # Jordan

kz, KZ,  KAZ,  398   # Kazakhstan
ke, KE,  KEN,  404   # Kenya
ki, KI,  KIR,  296   # Kiribati
kp, KP,  PRK,  408   # North Korea   -- resort
kr, KR,  KOR,  410   # South Korea   -- resort
kw, KW,  KWT,  414   # Kuwait
kg, KG,  KGZ,  417   # Kyrgyzstan

la, LA,  LAO,  418   # Lao
lv, LV,  LVA,  428   # Latvia
lb, LB,  LBN,  422   # Lebanon
ls, LS,  LSO,  426   # Lesotho
lr, LR,  LBR,  430   # Liberia
ly, LY,  LBY,  434   # Libya
li, LI,  LIE,  438   # Liechtenstein
lt, LT,  LTU,  440   # Lithuania
lu, LU,  LUX,  442   # Luxembourg

mo, MO,  MAC,  446   # Macao
mk, MK,  MKD,  807   # Macedonia
mg, MG,  MDG,  450   # Madagascar
mw, MW,  MWI,  454   # Malawi
my, MY,  MYS,  458   # Malaysia
mv, MV,  MDV,  462   # Maldives
ml, ML,  MLI,  466   # Mali
mt, MT,  MLT,  470   # Malta
mh, MH,  MHL,  584   # Marshall Islands
mq, MQ,  MTQ,  474   # Martinique
mr, MR,  MRT,  478   # Mauritania
mu, MU,  MUS,  480   # Mauritius
yt, YT,  MYT,  175   # Mayotte
mx, MX,  MEX,  484   # Mexico
fm, FM,  FSM,  583   # Micronesia
md, MD,  MDA,  498   # Moldova
mc, MC,  MCO,  492   # Monaco
mn, MN,  MNG,  496   # Mongolia
me, ME,  MNE,  499   # Montenegro
ms, MS,  MSR,  500   # Montserrat
ma, MA,  MAR,  504   # Morocco
mz, MZ,  MOZ,  508   # Mozambique
mm, MM,  MMR,  104   # Myanmar

na, NA,  NAM,  516   # Namibia
nr, NR,  NRU,  520   # Nauru
np, NP,  NPL,  524   # Nepal
nl, NL,  NLD,  528   # Netherlands
nc, NC,  NCL,  540   # New Caledonia
nz, NZ,  NZL,  554   # New Zealand
ni, NI,  NIC,  558   # Nicaragua
ne, NE,  NER,  562   # Niger
ng, NG,  NGA,  566   # Nigeria
nu, NU,  NIU,  570   # Niue
nf, NF,  NFK,  574   # Norfolk Island
mp, MP,  MNP,  580   # Northern Mariana Islands
no, NO,  NOR,  578   # Norway

om, OM,  OMN,  512   # Oman

pk, PK,  PAK,  586   # Pakistan
pw, PW,  PLW,  585   # Palau
